country,year,life_expectancy
Armenia,2009,72.8125
Armenia,2010,73.1597
Armenia,2011,73.3045
Armenia,2012,73.454
Armenia,2013,73.6759
Armenia,2014,74.0577
Armenia,2015,74.4361
Aruba,2000,73.569
Aruba,2001,73.6468
Aruba,2002,73.7261
Aruba,2003,73.7523
Aruba,2004,73.5764
Aruba,2005,73.811
Aruba,2006,74.0259
Aruba,2007,74.2099
Aruba,2008,74.1468
Aruba,2009,74.5603
Aruba,2010,75.4039
Aruba,2011,75.4651
Aruba,2012,75.5308
Aruba,2013,75.6361
Aruba,2014,75.6006
Aruba,2015,75.6831
Asia,2000,67.6292
Asia,2001,68.1255
Asia,2002,68.5285
Asia,2003,68.9269
Asia,2004,69.1634
Asia,2005,69.615
Asia,2006,70.0502
Asia,2007,70.3458
Asia,2008,70.5111
Asia,2009,70.9919
Asia,2010,71.3472
Asia,2011,71.6749
Asia,2012,72.0416
Asia,2013,72.3901
Asia,2014,72.7841
Asia,2015,73.1205
Australia,2000,79.6309
Australia,2001,80.0165
Australia,2002,80.0639
Australia,2003,80.4549
Australia,2004,80.7512
Australia,2005,81.1126
Australia,2006,81.2822
Australia,2007,81.2603
Australia,2008,81.4589
Australia,2009,81.7661
Australia,2010,82.055
Australia,2011,82.1336
Australia,2012,82.3456
Australia,2013,82.6041
Australia,2014,82.5677
Australia,2015,82.6552
Austria,2000,78.2358
Austria,2001,78.7192
Austria,2002,78.8469
Austria,2003,78.8496
Austria,2004,79.3632
Austria,2005,79.521
Austria,2006,79.9655
Austria,2007,80.1672
Austria,2008,80.3639
Austria,2009,80.207
Austria,2010,80.4643
Austria,2011,80.8285
Austria,2012,80.841
Austria,2013,81.0783
Austria,2014,81.3903
Austria,2015,81.1594
Azerbaijan,2000,64.8905
Azerbaijan,2001,65.5101
Azerbaijan,2002,66.2392
Azerbaijan,2003,66.7563
Azerbaijan,2004,67.3461
Azerbaijan,2005,67.5619
Azerbaijan,2006,68.1653
Azerbaijan,2007,68.6032
Azerbaijan,2008,68.8112
Azerbaijan,2009,69.3556
Azerbaijan,2010,69.5291
Azerbaijan,2011,69.9835
Azerbaijan,2012,70.3598
Azerbaijan,2013,70.8814
Azerbaijan,2014,71.1163
Azerbaijan,2015,71.4512
Bahamas,2000,72.0411
Bahamas,2001,72.1101
Bahamas,2002,72.2316
Bahamas,2003,72.402
Bahamas,2004,72.478
Bahamas,2005,72.7654
Bahamas,2006,72.855
Bahamas,2007,72.6785
Bahamas,2008,72.6671
Bahamas,2009,72.5794
Bahamas,2010,72.7314
Bahamas,2011,72.5638
Bahamas,2012,72.7528
Bahamas,2013,73.0237
Bahamas,2014,73.3658
Bahamas,2015,73.104
Bahrain,2000,75.4964
Bahrain,2001,75.9082
Bahrain,2002,76.0875
Bahrain,2003,76.3373
Bahrain,2004,76.5598
Bahrain,2005,76.9306
Bahrain,2006,77.1555
Bahrain,2007,77.6338
Bahrain,2008,78.0838
Bahrain,2009,78.4613
Bahrain,2010,78.748
Bahrain,2011,78.8902
Bahrain,2012,79.0813
Bahrain,2013,79.2463
Bahrain,2014,79.3278
Bahrain,2015,79.4046
Bangladesh,2000,65.7791
Bangladesh,2001,66.1353
Bangladesh,2002,66.6115
Bangladesh,2003,66.8242
Bangladesh,2004,67.1874
Bangladesh,2005,67.2992
Bangladesh,2006,67.2413
Bangladesh,2007,66.7144
Bangladesh,2008,67.0506
Bangladesh,2009,67.4032
Bangladesh,2010,68.6384
Bangladesh,2011,68.8094
Bangladesh,2012,69.554
Bangladesh,2013,69.5646
Bangladesh,2014,69.9856
Bangladesh,2015,70.4913
Barbados,2000,74.0891
Barbados,2001,74.2467
Barbados,2002,74.3656
Barbados,2003,74.4717
Barbados,2004,74.7268
Barbados,2005,74.8901
Barbados,2006,75.0683
Barbados,2007,75.3424
Barbados,2008,75.4471
Barbados,2009,75.678
Barbados,2010,75.7115
Barbados,2011,75.9166
Barbados,2012,76.0987
Barbados,2013,76.2752
Barbados,2014,76.4758
Barbados,2015,76.6502
Belarus,2000,69.1801
Belarus,2001,68.864
Belarus,2002,68.4835
Belarus,2003,68.939
Belarus,2004,69.4064
Belarus,2005,69.4163
Belarus,2006,69.9876
Belarus,2007,70.7622
Belarus,2008,70.9218
Belarus,2009,71.0939
Belarus,2010,71.1219
Belarus,2011,71.5165
Belarus,2012,72.6137
Belarus,2013,72.9891
Belarus,2014,73.5849
Belarus,2015,73.9874
Belgium,2000,77.7665
Belgium,2001,78.0807
Belgium,2002,78.1667
Belgium,2003,78.3198
Belgium,2004,78.9599
Belgium,2005,79.0526
Belgium,2006,79.3884
Belgium,2007,79.5262
Belgium,2008,79.5769
Belgium,2009,79.847
Belgium,2010,80.033
Belgium,2011,80.3649
Belgium,2012,80.2607
Belgium,2013,80.468
Belgium,2014,81.0811
Belgium,2015,80.8898
Belize,2000,68.5645
Belize,2001,68.3572
Belize,2002,68.7521
Belize,2003,68.9091
Belize,2004,69.227
Belize,2005,69.3757
Belize,2006,70.0932
Belize,2007,70.6549
Belize,2008,71.1507
Belize,2009,71.8186
Belize,2010,72.2716
Belize,2011,72.6512
Belize,2012,73.245
Belize,2013,73.6661
Belize,2014,73.3107
Belize,2015,73.1866
Benin,2000,56.5779
Benin,2001,56.6604
Benin,2002,56.6064
Benin,2003,56.7378
Benin,2004,56.8257
Benin,2005,57.1252
Benin,2006,57.4555
Benin,2007,57.6752
Benin,2008,57.8689
Benin,2009,57.9557
Benin,2010,58.3627
Benin,2011,58.4624
Benin,2012,58.7159
Benin,2013,58.9654
Benin,2014,59.1249
Benin,2015,59.3771
Bermuda,2000,78.8582
Bermuda,2001,79.8715
Bermuda,2002,80.6312
Bermuda,2003,79.3447
Bermuda,2004,81.1201
Bermuda,2005,77.9275
Bermuda,2006,77.5853
Bermuda,2007,79.3613
Bermuda,2008,78.6229
Bermuda,2009,79.9956
Bermuda,2010,80.4985
Bermuda,2011,81.4028
Bermuda,2012,81.2724
Bermuda,2013,79.9917
Bermuda,2014,79.5177
Bermuda,2015,80.9176
Bhutan,2000,62.0103
Bhutan,2001,63.4443
Bhutan,2002,64.0779
Bhutan,2003,64.6962
Bhutan,2004,65.2678
Bhutan,2005,65.805
Bhutan,2006,66.3617
Bhutan,2007,66.9537
Bhutan,2008,67.4991
Bhutan,2009,67.897
Bhutan,2010,68.4298
Bhutan,2011,68.881
Bhutan,2012,69.3261
Bhutan,2013,69.7072
Bhutan,2014,70.0486
Bhutan,2015,70.3433
Bolivia,2000,62.3461
Bolivia,2001,62.8426
Bolivia,2002,63.3064
Bolivia,2003,63.6348
Bolivia,2004,64.0041
Bolivia,2005,64.3856
Bolivia,2006,64.7793
Bolivia,2007,65.0267
Bolivia,2008,65.4459
Bolivia,2009,65.8803
Bolivia,2010,66.1624
Bolivia,2011,66.5337
Bolivia,2012,66.7046
Bolivia,2013,67.0207
Bolivia,2014,67.1632
Bolivia,2015,67.3182
Bonaire Sint Eustatius and Saba,2000,75.0944
Bonaire Sint Eustatius and Saba,2001,74.7995
Bonaire Sint Eustatius and Saba,2002,75.0019
Bonaire Sint Eustatius and Saba,2003,75.0751
Bonaire Sint Eustatius and Saba,2004,75.1268
Bonaire Sint Eustatius and Saba,2005,75.1933
Bonaire Sint Eustatius and Saba,2006,74.5584
Bonaire Sint Eustatius and Saba,2007,75.5369
Bonaire Sint Eustatius and Saba,2008,75.4917
Bonaire Sint Eustatius and Saba,2009,75.6051
Bonaire Sint Eustatius and Saba,2010,75.2724
Bonaire Sint Eustatius and Saba,2011,76.4916
Bonaire Sint Eustatius and Saba,2012,75.2005
Bonaire Sint Eustatius and Saba,2013,75.4816
Bonaire Sint Eustatius and Saba,2014,76.5878
Bonaire Sint Eustatius and Saba,2015,77.4623
Bosnia and Herzegovina,2000,74.4957
Bosnia and Herzegovina,2001,75.06
Bosnia and Herzegovina,2002,74.6115
Bosnia and Herzegovina,2003,75.7822
Bosnia and Herzegovina,2004,76.1329
Bosnia and Herzegovina,2005,75.42
Bosnia and Herzegovina,2006,76.2468
Bosnia and Herzegovina,2007,76.1609
Bosnia and Herzegovina,2008,76.8378
Bosnia and Herzegovina,2009,76.9764
Bosnia and Herzegovina,2010,77.0729
Bosnia and Herzegovina,2011,77.0069
Bosnia and Herzegovina,2012,77.1914
Bosnia and Herzegovina,2013,76.3304
Bosnia and Herzegovina,2014,75.6586
Bosnia and Herzegovina,2015,76.1819
Botswana,2000,51.0109
Botswana,2001,50.6757
Botswana,2002,50.6324
Botswana,2003,50.9468
Botswana,2004,51.6168
Botswana,2005,52.6104
Botswana,2006,53.9182
Botswana,2007,55.732
Botswana,2008,57.1206
Botswana,2009,58.2791
Botswana,2010,60.0133
Botswana,2011,60.5302
Botswana,2012,60.8004
Botswana,2013,61.9958
Botswana,2014,62.6076
Botswana,2015,63.8183
Brazil,2000,69.7367
Brazil,2001,70.1949
Brazil,2002,70.4103
Brazil,2003,70.7204
Brazil,2004,71.1307
Brazil,2005,71.7533
Brazil,2006,72.0373
Brazil,2007,72.3653
Brazil,2008,72.7153
Brazil,2009,72.9484
Brazil,2010,73.1821
Brazil,2011,73.3432
Brazil,2012,73.5517
Brazil,2013,73.9185
Brazil,2014,74.3058
Brazil,2015,74.3325
British Virgin Islands,2000,73.966
British Virgin Islands,2001,73.8457
British Virgin Islands,2002,73.8914
British Virgin Islands,2003,73.986
British Virgin Islands,2004,74.2505
British Virgin Islands,2005,74.7226
British Virgin Islands,2006,74.8802
British Virgin Islands,2007,75.0393
British Virgin Islands,2008,75.0071
British Virgin Islands,2009,75.2595
British Virgin Islands,2010,75.4278
British Virgin Islands,2011,75.4856
British Virgin Islands,2012,75.5319
British Virgin Islands,2013,75.5741
British Virgin Islands,2014,75.6118
British Virgin Islands,2015,75.6746
Brunei,2000,74.0801
Brunei,2001,74.2764
Brunei,2002,74.4256
Brunei,2003,74.5605
Brunei,2004,74.6497
Brunei,2005,74.7309
Brunei,2006,74.7829
Brunei,2007,74.818
Brunei,2008,74.84
Brunei,2009,74.8457
Brunei,2010,74.8492
Brunei,2011,74.858
Brunei,2012,74.8274
Brunei,2013,74.7992
Brunei,2014,74.7788
Brunei,2015,74.7498
Bulgaria,2000,71.6091
Bulgaria,2001,71.9145
Bulgaria,2002,72.1619
Bulgaria,2003,72.4077
Bulgaria,2004,72.6094
Bulgaria,2005,72.5924
Bulgaria,2006,72.7215
Bulgaria,2007,73.037
Bulgaria,2008,73.3647
Bulgaria,2009,73.7049
Bulgaria,2010,73.8348
Bulgaria,2011,74.1895
Bulgaria,2012,74.3572
Bulgaria,2013,74.8489
Bulgaria,2014,74.4824
Bulgaria,2015,74.6325
Burkina Faso,2000,50.8468
Burkina Faso,2001,51.0706
Burkina Faso,2002,51.2722
Burkina Faso,2003,51.7927
Burkina Faso,2004,52.4161
Burkina Faso,2005,53.0916
Burkina Faso,2006,53.7422
Burkina Faso,2007,54.3747
Burkina Faso,2008,55.342
Burkina Faso,2009,55.9595
Burkina Faso,2010,56.4768
Burkina Faso,2011,57.1246
Burkina Faso,2012,57.6187
Burkina Faso,2013,57.8234
Burkina Faso,2014,58.3589
Burkina Faso,2015,58.8454
Burundi,2000,47.5142
Burundi,2001,48.4314
Burundi,2002,49.8911
Burundi,2003,50.857
Burundi,2004,52.0101
Burundi,2005,53.0231
Burundi,2006,53.8694
Burundi,2007,54.7265
Burundi,2008,55.7101
Burundi,2009,56.3882
Burundi,2010,57.0809
Burundi,2011,57.7692
Burundi,2012,58.4927
Burundi,2013,59.2346
Burundi,2014,59.8684
Burundi,2015,60.2172
Cambodia,2000,58.6253
Cambodia,2001,59.9664
Cambodia,2002,61.2262
Cambodia,2003,62.5229
Cambodia,2004,63.5524
Cambodia,2005,64.2933
Cambodia,2006,65.0593
Cambodia,2007,65.7314
Cambodia,2008,66.4698
Cambodia,2009,67.4439
Cambodia,2010,67.7123
Cambodia,2011,68.4163
Cambodia,2012,68.9149
Cambodia,2013,69.3042
Cambodia,2014,69.7364
Cambodia,2015,69.8725
Cameroon,2000,52.9317
Cameroon,2001,53.1423
Cameroon,2002,53.4148
Cameroon,2003,53.8826
Cameroon,2004,54.1779
Cameroon,2005,54.3619
Cameroon,2006,54.8564
Cameroon,2007,55.1653
Cameroon,2008,55.6548
Cameroon,2009,56.1019
Cameroon,2010,56.582
Cameroon,2011,57.1331
Cameroon,2012,57.7922
Cameroon,2013,58.4761
Cameroon,2014,58.9355
Cameroon,2015,59.658
Canada,2000,79.2335
Canada,2001,79.4507
Canada,2002,79.568
Canada,2003,79.7396
Canada,2004,80.0332
Canada,2005,80.1364
Canada,2006,80.5466
Canada,2007,80.5495
Canada,2008,80.7388
Canada,2009,81.0737
Canada,2010,81.3469
Canada,2011,81.5286
Canada,2012,81.7221
Canada,2013,81.8029
Canada,2014,81.8545
Canada,2015,81.9246
Cape Verde,2000,68.6183
Cape Verde,2001,69.9287
Cape Verde,2002,70.7054
Cape Verde,2003,71.4289
Cape Verde,2004,71.9991
Cape Verde,2005,72.6804
Cape Verde,2006,72.2394
Cape Verde,2007,72.8349
Cape Verde,2008,72.5077
Cape Verde,2009,73.0875
Cape Verde,2010,73.4986
Cape Verde,2011,74.2565
Cape Verde,2012,74.4838
Cape Verde,2013,75.059
Cape Verde,2014,75.24
Cape Verde,2015,74.6195
Cayman Islands,2000,72.8715
Cayman Islands,2001,73.0451
Cayman Islands,2002,73.3538
Cayman Islands,2003,73.707
Cayman Islands,2004,73.9684
Cayman Islands,2005,74.4852
Cayman Islands,2006,74.8063
Cayman Islands,2007,75.0724
Cayman Islands,2008,75.256
Cayman Islands,2009,75.2471
Cayman Islands,2010,75.7619
Cayman Islands,2011,75.0612
Cayman Islands,2012,74.9563
Cayman Islands,2013,74.8892
Cayman Islands,2014,74.824
Cayman Islands,2015,74.82
Central African Republic,2000,45.406
Central African Republic,2001,45.3926
Central African Republic,2002,45.4092
Central African Republic,2003,45.76
Central African Republic,2004,46.0383
Central African Republic,2005,46.4331
Central African Republic,2006,46.8514
Central African Republic,2007,47.4262
Central African Republic,2008,48.0155
Central African Republic,2009,48.6476
Central African Republic,2010,49.2549
Central African Republic,2011,49.9482
Central African Republic,2012,50.6861
Central African Republic,2013,50.902
Central African Republic,2014,50.5655
Central African Republic,2015,52.793
Chad,2000,47.443
Chad,2001,47.8496
Chad,2002,47.9462
Chad,2003,48.2063
Chad,2004,48.2317
Chad,2005,48.3122
Chad,2006,48.2863
Chad,2007,48.751
Chad,2008,49.0239
Chad,2009,49.1963
Chad,2010,49.5843
Chad,2011,50.009
Chad,2012,50.5401
Chad,2013,50.7806
Chad,2014,51.202
Chad,2015,51.5888
Chile,2000,76.8695
Chile,2001,76.7726
Chile,2002,77.4445
Chile,2003,77.3867
Chile,2004,77.6161
Chile,2005,78.0159
Chile,2006,78.261
Chile,2007,77.8258
Chile,2008,78.4841
Chile,2009,78.7409
Chile,2010,78.5015
Chile,2011,79.1099
Chile,2012,79.0233
Chile,2013,79.3391
Chile,2014,79.4726
Chile,2015,79.746
China,2000,71.8807
China,2001,72.6061
China,2002,72.985
China,2003,73.3714
China,2004,73.7477
China,2005,74.1111
China,2006,74.5037
China,2007,74.7619
China,2008,74.8719
China,2009,75.3434
China,2010,75.5991
China,2011,75.9032
China,2012,76.1923
China,2013,76.4523
China,2014,76.7173
China,2015,76.9771
Colombia,2000,71.3201
Colombia,2001,71.502
Colombia,2002,71.9389
Colombia,2003,72.3606
Colombia,2004,72.6951
Colombia,2005,73.0814
Colombia,2006,73.468
Colombia,2007,73.8372
Colombia,2008,74.295
Colombia,2009,74.7418
Colombia,2010,75.0327
Colombia,2011,75.3198
Colombia,2012,75.5973
Colombia,2013,75.8267
Colombia,2014,76.0427
Colombia,2015,76.2573
Comoros,2000,58.7565
Comoros,2001,59.1631
Comoros,2002,59.0556
Comoros,2003,59.2578
Comoros,2004,59.4803
Comoros,2005,59.6041
Comoros,2006,59.8751
Comoros,2007,60.102
Comoros,2008,60.4747
Comoros,2009,60.8314
Comoros,2010,61.1233
Comoros,2011,61.5033
Comoros,2012,61.834
Comoros,2013,62.2244
Comoros,2014,62.5158
Comoros,2015,62.8956
Congo,2000,53.682
Congo,2001,54.3945
Congo,2002,55.0878
Congo,2003,55.9481
Congo,2004,56.986
Congo,2005,58.1255
Congo,2006,58.8784
Congo,2007,59.6433
Congo,2008,60.4265
Congo,2009,61.0883
Congo,2010,61.6833
Congo,2011,61.9924
Congo,2012,62.317
Congo,2013,62.6947
Congo,2014,62.9502
Congo,2015,63.2329
Cook Islands,2000,69.9754
Cook Islands,2001,70.2044
Cook Islands,2002,70.5339
Cook Islands,2003,70.8523
Cook Islands,2004,71.2289
Cook Islands,2005,71.5704
Cook Islands,2006,72.0079
Cook Islands,2007,72.4116
Cook Islands,2008,72.8196
Cook Islands,2009,73.1861
Cook Islands,2010,73.5127
Cook Islands,2011,73.7526
Cook Islands,2012,73.9492
Cook Islands,2013,74.0695
Cook Islands,2014,74.1399
Cook Islands,2015,74.2313
Costa Rica,2000,77.5857
Costa Rica,2001,77.5453
Costa Rica,2002,77.9833
Costa Rica,2003,78.072
Costa Rica,2004,78.3305
Costa Rica,2005,78.5053
Costa Rica,2006,78.5145
Costa Rica,2007,78.4621
Costa Rica,2008,78.4451
Costa Rica,2009,78.6721
Costa Rica,2010,78.6704
Costa Rica,2011,79.3477
Costa Rica,2012,79.2827
Costa Rica,2013,79.4034
Costa Rica,2014,78.7741
Costa Rica,2015,79.0857
Cote d'Ivoire,2000,50.8423
Cote d'Ivoire,2001,50.8098
Cote d'Ivoire,2002,50.8857
Cote d'Ivoire,2003,50.9543
Cote d'Ivoire,2004,51.3628
Cote d'Ivoire,2005,51.824
Cote d'Ivoire,2006,52.3554
Cote d'Ivoire,2007,52.9697
Cote d'Ivoire,2008,53.6532
Cote d'Ivoire,2009,54.3938
Cote d'Ivoire,2010,55.0225
Cote d'Ivoire,2011,55.5195
Cote d'Ivoire,2012,56.1579
Cote d'Ivoire,2013,56.7481
Cote d'Ivoire,2014,57.208
Cote d'Ivoire,2015,57.7624
Croatia,2000,74.5836
Croatia,2001,74.6436
Croatia,2002,74.7357
Croatia,2003,74.611
Croatia,2004,75.5016
Croatia,2005,75.4083
Croatia,2006,75.9889
Croatia,2007,75.8596
Croatia,2008,76.2096
Croatia,2009,76.3923
Croatia,2010,76.8049
Croatia,2011,77.2222
Croatia,2012,77.3401
Croatia,2013,77.8427
Croatia,2014,77.9533
Croatia,2015,77.5599
Cuba,2000,76.1831
Cuba,2001,76.4208
Cuba,2002,76.6124
Cuba,2003,76.7729
Cuba,2004,76.9116
Cuba,2005,77.0469
Cuba,2006,77.1788
Cuba,2007,77.3072
Cuba,2008,77.4294
Cuba,2009,77.5483
Cuba,2010,77.661
Cuba,2011,77.7597
Cuba,2012,77.8328
Cuba,2013,77.8698
Cuba,2014,77.8533
Cuba,2015,77.772
Curacao,2000,73.2033
Curacao,2001,73.2858
Curacao,2002,73.3918
Curacao,2003,73.5372
Curacao,2004,73.6158
Curacao,2005,73.7568
Curacao,2006,73.8538
Curacao,2007,74.0207
Curacao,2008,74.1475
Curacao,2009,74.2904
Curacao,2010,74.8064
Curacao,2011,75.224
Curacao,2012,75.467
Curacao,2013,75.8883
Curacao,2014,75.848
Curacao,2015,76.0589
Cyprus,2000,76.568
Cyprus,2001,76.9889
Cyprus,2002,77.4873
Cyprus,2003,77.7879
Cyprus,2004,77.9435
Cyprus,2005,78.1008
Cyprus,2006,78.3708
Cyprus,2007,78.8103
Cyprus,2008,78.9812
Cyprus,2009,79.4006
Cyprus,2010,79.665
Cyprus,2011,79.9991
Cyprus,2012,80.1094
Cyprus,2013,80.4016
Cyprus,2014,80.7706
Cyprus,2015,80.9665
Czechia,2000,74.9787
Czechia,2001,75.315
Czechia,2002,75.4435
Czechia,2003,75.3972
Czechia,2004,75.9432
Czechia,2005,76.1585
Czechia,2006,76.7109
Czechia,2007,76.9217
Czechia,2008,77.1743
Czechia,2009,77.2598
Czechia,2010,77.5703
Czechia,2011,77.8191
Czechia,2012,78.0058
Czechia,2013,78.1796
Czechia,2014,78.755
Czechia,2015,78.58
Democratic Republic of Congo,2000,51.7812
Democratic Republic of Congo,2001,52.1162
Democratic Republic of Congo,2002,52.3327
Democratic Republic of Congo,2003,52.8266
Democratic Republic of Congo,2004,53.426
Democratic Republic of Congo,2005,53.9267
Democratic Republic of Congo,2006,54.5338
Democratic Republic of Congo,2007,54.9226
Democratic Republic of Congo,2008,55.3386
Democratic Republic of Congo,2009,55.8363
Democratic Republic of Congo,2010,56.4167
Democratic Republic of Congo,2011,57.0693
Democratic Republic of Congo,2012,57.2484
Democratic Republic of Congo,2013,57.7618
Democratic Republic of Congo,2014,58.2963
Democratic Republic of Congo,2015,58.49
Denmark,2000,76.8137
Denmark,2001,76.9721
Denmark,2002,77.0973
Denmark,2003,77.3992
Denmark,2004,77.7836
Denmark,2005,78.2243
Denmark,2006,78.2218
Denmark,2007,78.348
Denmark,2008,78.7134
Denmark,2009,78.9565
Denmark,2010,79.2459
Denmark,2011,79.7845
Denmark,2012,80.0807
Denmark,2013,80.3042
Denmark,2014,80.6302
Denmark,2015,80.738
Djibouti,2000,56.5734
Djibouti,2001,56.9027
Djibouti,2002,57.2147
Djibouti,2003,57.5946
Djibouti,2004,57.7594
Djibouti,2005,58.316
Djibouti,2006,58.7153
Djibouti,2007,59.0242
Djibouti,2008,59.3653
Djibouti,2009,59.6727
Djibouti,2010,60.2587
Djibouti,2011,60.4329
Djibouti,2012,60.8479
Djibouti,2013,61.2212
Djibouti,2014,61.6411
Djibouti,2015,61.957
Dominica,2000,72.6932
Dominica,2001,71.7132
Dominica,2002,72.3395
Dominica,2003,71.4384
Dominica,2004,72.401
Dominica,2005,72.2543
Dominica,2006,72.8479
Dominica,2007,71.9301
Dominica,2008,73.3054
Dominica,2009,72.1702
Dominica,2010,71.5499
Dominica,2011,69.6948
Dominica,2012,70.5383
Dominica,2013,68.8962
Dominica,2014,69.4342
Dominica,2015,68.7266
Dominican Republic,2000,69.4232
Dominican Republic,2001,69.6416
Dominican Republic,2002,69.923
Dominican Republic,2003,70.2649
Dominican Republic,2004,70.3305
Dominican Republic,2005,70.8752
Dominican Republic,2006,71.1654
Dominican Republic,2007,71.371
Dominican Republic,2008,71.6577
Dominican Republic,2009,71.871
Dominican Republic,2010,72.0933
Dominican Republic,2011,72.2212
Dominican Republic,2012,72.5142
Dominican Republic,2013,72.7127
Dominican Republic,2014,72.8665
Dominican Republic,2015,72.9531
East Timor,2000,58.5676
East Timor,2001,59.3619
East Timor,2002,60.1483
East Timor,2003,60.8707
East Timor,2004,61.6281
East Timor,2005,62.3283
East Timor,2006,63.0731
East Timor,2007,63.7229
East Timor,2008,64.329
East Timor,2009,64.8539
East Timor,2010,65.3036
